1600;1135
1600;1135
1600;1130
1600;1135
1600;1140
1600;1135
1600;1130
1600;1135
1600;1135
1550;1190
1550;1205
1550;1205
1550;1205
1550;1205
1550;1210
1550;1195
1550;1205
1550;1205
1550;1205
1500;1210
1500;1205
1500;1205
1500;1205
1500;1210
1500;1210
1500;1200
1500;1205
1500;1200
1500;1200
1450;1215
1450;1225
1450;1220
1450;1220
1450;1230
1450;1230
1450;1230
1450;1225
1450;1230
1450;1225
1400;1230
1400;1230
1400;1230
1400;1265
1400;1235
1400;1245
1400;1225
1400;1230
1400;1220
1400;1225
1350;1300
1350;1300
1350;1285
1350;1310
1350;1295
1350;1300
1350;1310
1350;1300
1350;1295
1350;1305
1300;1395
1300;1375
1300;1360
1300;1360
1300;1370
1300;1355
1300;1370
1300;1370
1300;1375
1300;1370
1250;1375
1250;1370
1250;1320
1250;1375
1250;1360
1250;1365
1250;1375
1250;1365
1250;1370
1250;1370
1200;1400
1200;1395
1200;1395
1200;1395
1200;1395
1200;1390
1200;1395
1200;1395
1200;1395
1200;1400
1150;1400
1150;1395
1150;1385
1150;1390
1150;1395
1150;1390
1150;1390
1150;1390
1150;1395
1150;1395
1100;1470
1100;1470
1100;1470
1100;1455
1100;1470
1100;1470
1100;1475
1100;1470
1100;1475
1100;1470
1050;1525
1050;1520
1050;1535
1050;1530
1050;1530
1050;1505
1050;1525
1050;1545
1050;1540
1050;1535
1000;1535
1000;1540
1000;1545
1000;1535
1000;1540
1000;1545
1000;1530
1000;1540
1000;1540
1000;1540
950;1565
950;1565
950;1560
950;1565
950;1560
950;1565
950;1555
950;1565
950;1560
950;1565
900;1515
900;1565
900;1575
900;1560
900;1560
900;1560
900;1560
900;1565
900;1560
900;1565
850;1635
850;1635
850;1635
850;1635
850;1640
850;1640
850;1635
850;1630
850;1640
850;1625
800;1690
800;1640
800;1670
800;1690
800;1680
800;1705
800;1675
800;1710
800;1695
800;1685
750;1710
750;1710
750;1705
750;1705
750;1710
750;1710
750;1710
750;1710
750;1715
750;1705
700;1730
700;1715
700;1730
700;1725
700;1735
700;1730
700;1725
700;1740
700;1730
700;1730
650;1730
650;1730
650;1730
650;1720
650;1730
650;1725
650;1730
650;1735
650;1735
650;1725
600;1810
600;1815
600;1810
600;1805
600;1810
600;1805
600;1810
600;1810
600;1810
600;1805
550;1810
550;1805
550;1810
550;1810
550;1805
550;1815
550;1815
550;1805
550;1805
550;1810
500;1885
500;1885
500;1880
500;1880
500;1885
500;1880
500;1880
500;1885
500;1885
500;1880
450;1950
450;1920
450;1965
450;1955
450;1960
450;1950
450;1945
450;1950
450;1955
450;1950
400;1955
400;1960
400;1960
400;1955
400;1965
400;1955
400;1960
400;1955
400;1960
400;1955
350;2035
350;2025
350;2030
350;2030
350;2030
350;2030
350;2025
350;2025
350;2030
350;2030
300;2030
300;1960
300;2030
300;2030
300;2035
300;2025
300;1695
300;1710
300;1695
300;1715
250;1695
250;1710
250;1715
250;1710
250;1695
250;1715
250;1720
250;1715
250;1710
250;1705
200;1775
200;1790
200;1780
200;1775
200;1785
200;1780
200;1765
200;1770
200;1780
200;1765
150;1780
150;1775
150;1780
150;1790
150;1780
150;1775
150;1785
150;1785
150;1780
150;1785
100;1850
100;1835
100;1845
100;1860
100;1850
100;1850
100;1850
100;1845
100;1855
100;1855
50;1920
50;1910
50;1905
50;1925
50;1930
50;1925
50;1890
50;1920
50;1925
50;1905
